Datetime,Rolling_8hr_O3_NW,Rolling_8hr_O3_NE,Rolling_8hr_O3_SW,Rolling_8hr_O3_SE
2021-04-03 14:00:00-06:00,65.657326,66.17992,66.96221,65.27592
2021-04-03 15:00:00-06:00,65.23069,65.890915,66.6418,64.82969
2021-04-03 16:00:00-06:00,64.446754,65.2406,65.98338,64.18075
2021-04-03 17:00:00-06:00,63.430885,64.44661,65.16424,63.405365
2021-04-03 18:00:00-06:00,61.848362,63.61386,64.13191,62.663807
2021-04-03 19:00:00-06:00,61.19321,63.435364,63.382996,62.63442
2021-04-03 20:00:00-06:00,60.38791,63.390305,62.499115,62.74729
2021-04-03 21:00:00-06:00,58.34462,62.37886,60.955837,62.374348
2021-04-03 22:00:00-06:00,56.149284,61.04338,59.63588,61.45088
2021-04-03 23:00:00-06:00,54.123055,59.265842,58.42667,59.703777
2021-04-04 00:00:00-06:00,51.886757,57.282455,56.75936,57.864044
2021-04-04 01:00:00-06:00,49.982838,55.323612,54.83023,55.89238
2021-04-04 02:00:00-06:00,49.1109,53.831158,53.38096,54.48637
2021-04-04 03:00:00-06:00,48.549686,52.80523,52.680145,53.51116
2021-04-04 04:00:00-06:00,49.19501,52.59158,52.802795,53.357407
2021-04-04 05:00:00-06:00,51.366333,53.480305,54.15151,53.85734
2021-04-04 06:00:00-06:00,53.838116,54.847443,55.47489,54.91145
2021-04-04 07:00:00-06:00,56.343895,56.86529,56.8464,56.825623
2021-04-04 08:00:00-06:00,59.20907,59.377247,59.00192,59.07209
2021-04-04 09:00:00-06:00,61.97133,61.96921,61.64142,61.64952
2021-04-04 10:00:00-06:00,64.35401,64.24206,64.053345,63.731804
2021-04-04 11:00:00-06:00,65.450745,65.240295,64.90874,64.4422
2021-04-04 12:00:00-06:00,65.68044,65.20547,64.87693,63.96527
2021-04-04 13:00:00-06:00,64.892876,64.01082,64.10656,62.990208
2021-04-04 14:00:00-06:00,63.492058,62.557888,63.066734,61.933277
2021-04-04 15:00:00-06:00,61.9113,61.038425,61.95677,60.80081
2021-04-04 16:00:00-06:00,60.630993,59.500294,61.09922,59.70871
2021-04-04 17:00:00-06:00,59.526737,58.042206,60.36915,58.51676
2021-04-04 18:00:00-06:00,58.251896,56.718765,59.391087,57.43091
2021-04-04 19:00:00-06:00,57.582565,56.24776,59.09074,57.223072
2021-04-04 20:00:00-06:00,57.108444,56.119934,59.06426,57.465324
2021-04-04 21:00:00-06:00,57.0942,56.434536,59.311596,57.523163
2021-04-04 22:00:00-06:00,57.04181,56.519394,59.20551,57.18762
2021-04-04 23:00:00-06:00,56.53844,56.190815,58.74668,56.343388
2021-04-05 00:00:00-06:00,55.663063,55.654377,57.65824,55.381924
2021-04-05 01:00:00-06:00,54.597355,54.98003,56.27709,54.50554
2021-04-05 02:00:00-06:00,53.83422,54.27192,55.258724,53.745064
2021-04-05 03:00:00-06:00,53.240894,53.665314,54.507923,53.214905
2021-04-05 04:00:00-06:00,52.815777,53.162197,53.900826,52.751797
2021-04-05 05:00:00-06:00,52.39771,52.809525,53.242317,52.42245
2021-04-05 06:00:00-06:00,52.2554,52.630695,52.88927,52.342793
2021-04-05 07:00:00-06:00,52.53837,52.73777,52.79421,52.713947
2021-04-05 08:00:00-06:00,52.853294,52.964493,52.923145,52.99463
2021-04-05 09:00:00-06:00,53.207832,53.28143,53.170826,53.20058
2021-04-05 10:00:00-06:00,53.377987,53.387306,53.20428,53.138283
2021-04-05 11:00:00-06:00,53.28205,53.2092,53.04642,52.90109
2021-04-05 12:00:00-06:00,53.115105,52.967545,52.877705,52.670692
2021-04-05 13:00:00-06:00,53.091526,52.863365,52.868088,52.58078
2021-04-05 14:00:00-06:00,53.55497,53.261654,53.386875,53.054176
2021-04-05 15:00:00-06:00,54.487015,54.1285,54.31513,54.01934
2021-04-05 16:00:00-06:00,55.235077,54.92339,55.004974,54.833374
2021-04-05 17:00:00-06:00,55.644646,55.31259,55.436623,55.355087
2021-04-05 18:00:00-06:00,56.211838,55.935097,56.0244,56.175243
2021-04-05 19:00:00-06:00,56.50038,56.3687,56.50732,56.95655
2021-04-05 20:00:00-06:00,56.63675,56.61757,56.766308,57.412384
2021-04-05 21:00:00-06:00,56.629932,56.561832,56.724422,57.512466
2021-04-05 22:00:00-06:00,55.864388,55.781017,55.755653,56.620113
2021-04-05 23:00:00-06:00,54.505615,54.432644,54.316586,55.115673
2021-04-06 00:00:00-06:00,53.156464,52.98557,52.92754,53.62796
2021-04-06 01:00:00-06:00,51.93959,51.71811,51.43596,52.08867
2021-04-06 02:00:00-06:00,50.540028,50.08046,49.97864,50.332108
2021-04-06 03:00:00-06:00,49.775887,48.94426,48.824833,48.78547
2021-04-06 04:00:00-06:00,49.177677,48.11496,47.871506,47.51275
2021-04-06 05:00:00-06:00,48.37185,47.387497,46.981064,46.471703
2021-04-06 06:00:00-06:00,47.96921,46.947567,46.63466,46.03708
2021-04-06 07:00:00-06:00,47.95326,46.828037,46.632015,45.935753
2021-04-06 08:00:00-06:00,47.942318,46.91425,46.914925,46.02092
2021-04-06 09:00:00-06:00,47.918686,47.166096,47.601307,46.19233
2021-04-06 10:00:00-06:00,48.04134,46.996105,48.15755,46.285515
2021-04-06 11:00:00-06:00,47.718536,46.171425,48.699665,46.13602
2021-04-06 12:00:00-06:00,47.22029,45.644665,49.153763,46.064568
2021-04-06 13:00:00-06:00,47.120632,45.437603,49.83364,46.25797
2021-04-06 14:00:00-06:00,47.009754,45.47896,50.191383,46.351788
2021-04-06 15:00:00-06:00,46.791462,45.494255,50.271305,46.35335
2021-04-06 16:00:00-06:00,46.945335,45.54057,50.554447,46.510506
2021-04-06 17:00:00-06:00,47.53409,45.839108,51.096596,47.17734
2021-04-06 18:00:00-06:00,48.050186,47.01125,51.476532,47.90216
2021-04-06 19:00:00-06:00,48.64554,48.55531,51.69819,48.6993
2021-04-06 20:00:00-06:00,49.290802,49.543915,51.753555,49.271214
2021-04-06 21:00:00-06:00,49.44954,50.03891,51.331604,49.287243
2021-04-06 22:00:00-06:00,49.294746,50.126945,50.902416,49.10154
2021-04-06 23:00:00-06:00,48.91098,50.03791,50.38046,48.854866
2021-04-07 00:00:00-06:00,48.56845,50.01443,49.67655,48.58628
2021-04-07 01:00:00-06:00,48.322582,49.990448,49.042507,48.359726
2021-04-07 02:00:00-06:00,48.392967,49.95781,48.97874,48.45759
2021-04-07 03:00:00-06:00,48.89457,50.225468,49.231396,48.88012
2021-04-07 04:00:00-06:00,49.536945,50.760643,49.68734,49.561264
2021-04-07 05:00:00-06:00,50.571724,51.52244,50.512604,50.424408
2021-04-07 06:00:00-06:00,51.910023,52.49806,51.5732,51.46512
2021-04-07 07:00:00-06:00,53.321934,53.4255,52.792824,52.54306
2021-04-07 08:00:00-06:00,54.693245,54.519703,54.257862,53.805305
2021-04-07 09:00:00-06:00,56.0107,55.7246,55.66246,55.13948
2021-04-07 10:00:00-06:00,57.148754,56.832306,56.81013,56.223297
2021-04-07 11:00:00-06:00,57.593155,57.132046,57.293076,56.16689
2021-04-07 12:00:00-06:00,57.363472,56.211533,57.41786,55.11073
2021-04-07 13:00:00-06:00,56.22699,55.043236,56.95228,54.237755
2021-04-07 14:00:00-06:00,55.406364,54.36334,56.53585,53.720066
2021-04-07 15:00:00-06:00,54.888798,54.085022,56.242485,53.43789
2021-04-07 16:00:00-06:00,54.29886,53.634815,55.672794,52.935707
2021-04-07 17:00:00-06:00,53.48594,52.906208,54.885796,52.104923
2021-04-07 18:00:00-06:00,52.548523,52.049595,54.000706,51.258305
2021-04-07 19:00:00-06:00,51.88289,51.71044,53.41184,51.201244
2021-04-07 20:00:00-06:00,51.632587,52.280983,52.98123,51.852875
2021-04-07 21:00:00-06:00,51.942467,52.91069,52.86872,52.067345
2021-04-07 22:00:00-06:00,51.774918,52.59764,52.802765,51.594734
2021-04-07 23:00:00-06:00,51.331795,51.495148,52.549236,50.99936
2021-04-08 00:00:00-06:00,50.606377,50.61208,51.833366,50.260742
2021-04-08 01:00:00-06:00,49.79895,49.693012,50.997784,49.50623
2021-04-08 02:00:00-06:00,49.40092,49.157467,50.50097,49.090233
2021-04-08 03:00:00-06:00,49.385426,49.010906,50.356472,49.002625
2021-04-08 04:00:00-06:00,49.545696,48.986374,50.376198,49.051727
2021-04-08 05:00:00-06:00,50.000034,49.20721,50.68975,49.510056
2021-04-08 06:00:00-06:00,50.78876,50.037056,51.14306,50.527782
2021-04-08 07:00:00-06:00,52.02029,51.745197,52.032177,51.788666
2021-04-08 08:00:00-06:00,53.89937,53.632492,53.743423,53.50547
2021-04-08 09:00:00-06:00,55.85115,55.60279,55.652855,55.41334
2021-04-08 10:00:00-06:00,57.211494,57.022102,57.04776,56.815548
2021-04-08 11:00:00-06:00,58.018223,57.84304,57.861317,57.618977
2021-04-08 12:00:00-06:00,58.644928,58.459435,58.42629,58.18673
2021-04-08 13:00:00-06:00,59.83529,59.570595,59.503,59.264385
2021-04-08 14:00:00-06:00,60.769867,60.522087,60.47048,60.295864
2021-04-08 15:00:00-06:00,60.850243,61.039124,60.64809,60.89929
2021-04-08 16:00:00-06:00,60.291138,60.803154,60.324528,60.861843
2021-04-08 17:00:00-06:00,59.55055,60.1679,59.506397,60.32578
2021-04-08 18:00:00-06:00,58.838737,59.55546,58.780693,59.84153
2021-04-08 19:00:00-06:00,57.903507,58.718052,58.04491,59.40417
2021-04-08 20:00:00-06:00,56.993484,57.931072,57.49695,58.673645
2021-04-08 21:00:00-06:00,55.282352,56.258442,56.353683,57.010246
2021-04-08 22:00:00-06:00,53.31157,54.20926,54.935818,54.9226
2021-04-08 23:00:00-06:00,51.50051,51.846687,53.609447,52.746704
2021-04-09 00:00:00-06:00,50.369186,50.14117,52.630836,51.40228
2021-04-09 01:00:00-06:00,49.97979,49.567543,52.251907,50.672466
2021-04-09 02:00:00-06:00,49.988403,49.466232,52.18471,50.30455
2021-04-09 03:00:00-06:00,50.78647,50.152523,52.74816,50.52826
2021-04-09 04:00:00-06:00,52.16059,51.43583,53.807575,51.741257
2021-04-09 05:00:00-06:00,54.04294,53.34747,55.209084,53.62067
2021-04-09 06:00:00-06:00,56.50255,55.824867,56.929253,55.975014
2021-04-09 07:00:00-06:00,59.247887,58.638573,58.95227,58.373325
2021-04-09 08:00:00-06:00,61.70301,61.284428,61.06289,60.479836
2021-04-09 09:00:00-06:00,63.428066,63.091324,62.742455,62.208138
2021-04-09 10:00:00-06:00,64.79297,64.35174,64.01272,63.327847
2021-04-09 11:00:00-06:00,65.43954,64.5121,64.595024,63.368805
2021-04-09 12:00:00-06:00,64.65124,63.284668,64.0236,62.419666
2021-04-09 13:00:00-06:00,63.260525,61.788784,63.22518,61.18328
2021-04-09 14:00:00-06:00,61.87348,60.423515,62.324795,59.897034
2021-04-09 15:00:00-06:00,60.642662,59.294567,61.500725,58.935608
2021-04-09 16:00:00-06:00,59.2073,58.174244,60.324345,57.826496
2021-04-09 17:00:00-06:00,58.03122,57.21768,59.38223,56.91049
2021-04-09 18:00:00-06:00,56.998085,56.487465,58.588913,56.3041
2021-04-09 19:00:00-06:00,56.35826,56.511925,58.12859,56.43035
2021-04-09 20:00:00-06:00,56.714764,57.47044,58.393024,57.087337
2021-04-09 21:00:00-06:00,57.298695,58.40366,58.502293,57.73249
2021-04-09 22:00:00-06:00,57.59486,58.996063,58.539536,58.21198
2021-04-09 23:00:00-06:00,57.644516,59.30452,58.384686,58.438496
2021-04-10 00:00:00-06:00,57.610016,59.373234,58.12324,58.518406
2021-04-10 01:00:00-06:00,57.567574,59.2621,57.895058,58.45201
2021-04-10 02:00:00-06:00,57.538597,59.019127,57.72183,58.312637
2021-04-10 03:00:00-06:00,57.199078,58.541958,57.28583,57.955353
2021-04-10 04:00:00-06:00,56.968575,58.14775,56.989876,57.6726
2021-04-10 05:00:00-06:00,57.014965,57.996674,57.003914,57.696915
2021-04-10 06:00:00-06:00,57.51797,58.216644,57.45124,58.10145
2021-04-10 07:00:00-06:00,58.422398,58.82543,58.336838,58.81041
2021-04-10 08:00:00-06:00,59.42889,59.493095,59.34785,59.53357
2021-04-10 09:00:00-06:00,60.225857,60.118446,60.1681,60.18735
2021-04-10 10:00:00-06:00,61.00016,60.879402,60.941853,60.92072
2021-04-10 11:00:00-06:00,62.302513,62.113968,62.156563,62.033836
2021-04-10 12:00:00-06:00,63.541878,63.340416,63.29816,63.16485
2021-04-10 13:00:00-06:00,64.246635,64.02869,63.919823,63.762928
2021-04-10 14:00:00-06:00,64.22527,64.01788,63.82772,63.73269
2021-04-10 15:00:00-06:00,63.844154,63.60703,63.398525,63.420406
2021-04-10 16:00:00-06:00,63.43489,63.191772,62.809612,63.12072
2021-04-10 17:00:00-06:00,63.63935,63.320923,62.904465,63.343243
2021-04-10 18:00:00-06:00,63.080376,62.893764,62.444485,63.051796
2021-04-10 19:00:00-06:00,62.207684,62.360752,61.737637,62.680916
2021-04-10 20:00:00-06:00,61.426487,61.665665,61.15611,62.10868
2021-04-10 21:00:00-06:00,60.69077,60.848076,60.47438,61.32821
2021-04-10 22:00:00-06:00,59.921185,60.10948,59.82556,60.5731
2021-04-10 23:00:00-06:00,58.809383,59.21694,58.95042,59.756615
2021-04-11 00:00:00-06:00,57.991512,58.55477,58.4299,59.00596
2021-04-11 01:00:00-06:00,56.85571,57.584503,57.43913,57.934254
2021-04-11 02:00:00-06:00,56.532326,57.239983,57.090298,57.490265
2021-04-11 03:00:00-06:00,56.640495,57.13787,57.184048,57.369507
2021-04-11 04:00:00-06:00,56.86086,57.38636,57.310093,57.657814
2021-04-11 05:00:00-06:00,57.524864,58.211803,57.92013,58.4878
2021-04-11 06:00:00-06:00,58.61607,59.34579,58.929626,59.638275
2021-04-11 07:00:00-06:00,60.10073,60.68283,60.20213,60.817024
2021-04-11 08:00:00-06:00,61.312225,61.795258,61.263283,61.889317
2021-04-11 09:00:00-06:00,62.37889,62.779644,62.280716,62.841507
2021-04-11 10:00:00-06:00,63.440575,63.753277,63.29863,63.773598
2021-04-11 11:00:00-06:00,64.07174,64.29183,63.856094,64.01643
2021-04-11 12:00:00-06:00,64.09229,64.14105,63.772285,63.43488
2021-04-11 13:00:00-06:00,63.700363,63.73619,63.53341,62.475727
2021-04-11 14:00:00-06:00,62.81328,63.028522,62.76221,61.013233
2021-04-11 15:00:00-06:00,61.56761,62.09883,61.75595,59.94124
2021-04-11 16:00:00-06:00,60.55526,61.32568,60.869884,59.143707
2021-04-11 17:00:00-06:00,59.538998,60.55212,60.002934,58.39703
2021-04-11 18:00:00-06:00,58.959427,59.806458,59.609024,57.99912
2021-04-11 19:00:00-06:00,58.349064,59.199993,59.14406,57.830463
2021-04-11 20:00:00-06:00,57.550205,58.54612,58.700115,57.971024
2021-04-11 21:00:00-06:00,55.851696,56.85389,57.187492,57.38557
2021-04-11 22:00:00-06:00,54.277866,55.195976,55.46638,56.371834
2021-04-11 23:00:00-06:00,52.877964,53.93698,53.834892,55.068127
2021-04-12 00:00:00-06:00,51.481167,52.37641,52.296703,53.58309
2021-04-12 01:00:00-06:00,50.27071,50.905785,50.94345,52.17689
2021-04-12 02:00:00-06:00,48.926826,49.663097,49.399178,50.593704
2021-04-12 03:00:00-06:00,48.29583,48.90804,48.598637,49.59005
2021-04-12 04:00:00-06:00,48.68739,49.073322,48.657307,49.23658
2021-04-12 05:00:00-06:00,50.379154,50.557663,49.965252,50.047646
2021-04-12 06:00:00-06:00,52.40458,52.302013,51.958935,51.799732
2021-04-12 07:00:00-06:00,54.566788,53.8205,54.033325,53.49011
2021-04-12 08:00:00-06:00,56.37776,55.515083,55.919678,55.19249
2021-04-12 09:00:00-06:00,58.019333,57.251793,57.59645,56.84935
2021-04-12 10:00:00-06:00,59.44179,58.814976,59.0738,58.390976
2021-04-12 11:00:00-06:00,60.068752,59.544228,59.819046,59.18946
2021-04-12 12:00:00-06:00,59.560444,59.126007,59.284676,58.767876
2021-04-12 13:00:00-06:00,58.577503,58.331203,58.304276,58.108204
2021-04-12 14:00:00-06:00,57.456295,57.42833,57.104362,57.19639
2021-04-12 15:00:00-06:00,56.230602,56.363525,55.852276,56.053524
2021-04-12 16:00:00-06:00,54.61223,54.75169,54.184326,54.580647
2021-04-12 17:00:00-06:00,52.697746,52.886093,52.1953,52.692368
2021-04-12 18:00:00-06:00,50.6529,50.79653,49.9766,50.525875
2021-04-12 19:00:00-06:00,48.629364,48.76206,47.783623,48.336723
2021-04-12 20:00:00-06:00,47.135326,47.261932,46.139793,46.614365
2021-04-12 21:00:00-06:00,45.865086,45.732594,44.69005,44.518112
2021-04-12 22:00:00-06:00,44.572113,43.981426,43.365433,42.05582
2021-04-12 23:00:00-06:00,43.334106,42.16384,41.969173,40.072323
2021-04-13 00:00:00-06:00,42.742966,41.213398,41.189514,39.032352
2021-04-13 01:00:00-06:00,42.668854,41.087208,41.09912,38.961113
2021-04-13 02:00:00-06:00,42.983376,41.438736,41.5544,39.370415
2021-04-13 03:00:00-06:00,43.861637,42.38282,42.557228,40.396477
2021-04-13 04:00:00-06:00,45.081657,43.72968,44.09209,42.015816
2021-04-13 05:00:00-06:00,46.481606,45.438766,45.926826,44.258583
2021-04-13 06:00:00-06:00,48.083836,47.504707,47.95305,47.23372
2021-04-13 07:00:00-06:00,49.853207,49.92639,50.226547,50.02563
2021-04-13 08:00:00-06:00,51.457268,51.929047,52.290447,51.988518
2021-04-13 09:00:00-06:00,52.798367,53.159718,53.736774,53.136417
2021-04-13 10:00:00-06:00,53.686287,53.984768,54.52963,53.91099
2021-04-13 11:00:00-06:00,54.17367,54.42566,54.912853,54.34468
2021-04-13 12:00:00-06:00,54.363697,54.592594,54.933636,54.53778
2021-04-13 13:00:00-06:00,54.4141,54.56244,54.6957,54.480743
2021-04-13 14:00:00-06:00,54.20516,54.314926,54.12269,54.054985
2021-04-13 15:00:00-06:00,53.83805,53.914444,53.461967,53.441273
2021-04-13 16:00:00-06:00,53.428856,53.470753,52.77118,52.87031
2021-04-13 17:00:00-06:00,52.919643,53.03399,52.17961,52.49073
2021-04-13 18:00:00-06:00,52.366344,52.428513,51.70752,52.035236
2021-04-13 19:00:00-06:00,51.835476,51.838715,51.163803,51.51394
2021-04-13 20:00:00-06:00,51.39699,51.27406,50.717087,50.99129
2021-04-13 21:00:00-06:00,50.849712,50.504265,50.164257,50.1472
2021-04-13 22:00:00-06:00,50.355953,49.795776,49.721268,49.216133
2021-04-13 23:00:00-06:00,49.9094,49.121635,49.177837,48.2117
2021-04-14 00:00:00-06:00,49.43684,48.363693,48.561386,47.137726
2021-04-14 01:00:00-06:00,49.02907,47.586803,48.024384,45.969307
2021-04-14 02:00:00-06:00,48.446556,46.783176,47.287373,45.01716
2021-04-14 03:00:00-06:00,47.660816,46.12942,46.66833,44.427887
2021-04-14 04:00:00-06:00,47.058937,45.7322,46.291264,44.02836
2021-04-14 05:00:00-06:00,46.69888,45.57895,46.041405,43.97019
2021-04-14 06:00:00-06:00,46.551235,45.61566,46.08536,44.328835
2021-04-14 07:00:00-06:00,46.53792,45.8346,46.398907,45.086243
2021-04-14 08:00:00-06:00,46.76526,46.492462,47.030552,46.20174
2021-04-14 09:00:00-06:00,47.23051,47.40078,47.82611,47.519154
2021-04-14 10:00:00-06:00,48.140675,48.65159,48.719604,48.55918
2021-04-14 11:00:00-06:00,48.857334,49.409325,49.41997,49.078728
2021-04-14 12:00:00-06:00,49.2972,49.979675,49.83649,49.39703
2021-04-14 13:00:00-06:00,49.645393,50.47403,50.600952,49.863293
2021-04-14 14:00:00-06:00,49.916397,50.846367,50.87827,50.090435
2021-04-14 15:00:00-06:00,49.864296,50.875523,50.6343,49.91027
2021-04-14 16:00:00-06:00,49.451115,50.28367,49.99641,49.319748
2021-04-14 17:00:00-06:00,48.619354,49.309746,49.005936,48.253025
2021-04-14 18:00:00-06:00,47.324646,48.065704,47.76266,47.179893
2021-04-14 19:00:00-06:00,46.34252,46.842518,46.432167,46.15477
2021-04-14 20:00:00-06:00,45.44415,45.359062,45.232285,45.010967
2021-04-14 21:00:00-06:00,43.911575,43.34682,43.151123,43.25115
2021-04-14 22:00:00-06:00,41.662643,40.789986,40.781116,40.55206
2021-04-14 23:00:00-06:00,39.975124,38.845882,38.487072,37.954643
2021-04-15 00:00:00-06:00,38.63758,37.552887,37.06327,36.422634
2021-04-15 01:00:00-06:00,37.769653,36.915195,36.158443,35.785015
2021-04-15 02:00:00-06:00,37.53497,36.707855,36.0201,35.775337
2021-04-15 03:00:00-06:00,37.782486,37.075443,36.478554,36.147133
2021-04-15 04:00:00-06:00,38.435432,37.948383,37.271606,36.820644
2021-04-15 05:00:00-06:00,39.824753,39.64713,38.77007,38.244095
2021-04-15 06:00:00-06:00,41.994514,41.97682,40.911026,40.767467
2021-04-15 07:00:00-06:00,43.8504,43.99827,43.421474,43.489944
2021-04-15 08:00:00-06:00,45.53755,45.690254,45.173088,45.321377
2021-04-15 09:00:00-06:00,46.929176,46.9385,46.64052,46.62597
2021-04-15 10:00:00-06:00,47.90113,47.81143,47.653305,47.387848
2021-04-15 11:00:00-06:00,48.34772,48.29288,48.169106,47.752834
2021-04-15 12:00:00-06:00,48.04137,48.403225,47.98296,47.47501
2021-04-15 13:00:00-06:00,47.30656,47.99015,47.44225,46.61453
2021-04-15 14:00:00-06:00,46.30405,47.108307,46.36845,45.387768
2021-04-15 15:00:00-06:00,45.146324,46.163925,45.033257,44.062378
2021-04-15 16:00:00-06:00,43.93423,45.46899,43.731846,42.927063
2021-04-15 17:00:00-06:00,42.49835,44.520557,42.193233,41.624924
2021-04-15 18:00:00-06:00,41.039127,43.220688,40.6511,40.32255
2021-04-15 19:00:00-06:00,39.630234,41.667747,39.230507,38.80259
2021-04-15 20:00:00-06:00,38.26383,39.968746,37.81981,37.297756
2021-04-15 21:00:00-06:00,37.07705,38.435966,36.185143,35.65105
2021-04-15 22:00:00-06:00,36.099754,37.321693,34.819958,33.892876
2021-04-15 23:00:00-06:00,34.887074,35.768993,33.388874,31.979753
2021-04-16 00:00:00-06:00,33.61796,33.990627,32.17373,31.39838
2021-04-16 01:00:00-06:00,33.35571,33.75041,32.067104,31.830622
2021-04-16 02:00:00-06:00,34.18153,34.494793,33.01534,32.552185
2021-04-16 03:00:00-06:00,35.381,35.892776,34.27377,33.945045
2021-04-16 04:00:00-06:00,37.136288,37.77253,36.055683,36.076324
2021-04-16 05:00:00-06:00,39.35343,40.15386,38.59995,39.015556
2021-04-16 06:00:00-06:00,41.773254,42.66135,41.560963,42.528927
2021-04-16 07:00:00-06:00,44.572243,45.648808,44.831135,46.278866
2021-04-16 08:00:00-06:00,47.496643,48.61803,47.93858,48.53021
2021-04-16 09:00:00-06:00,49.549824,50.208374,49.997025,49.84708
2021-04-16 10:00:00-06:00,50.531387,51.15239,51.0136,50.890644
2021-04-16 11:00:00-06:00,51.234985,51.842194,51.690376,51.41885
2021-04-16 12:00:00-06:00,51.00637,51.528362,51.34582,50.751053
2021-04-16 13:00:00-06:00,49.832966,50.54621,50.51253,49.512146
2021-04-16 14:00:00-06:00,48.610134,49.59838,49.748226,48.3854
2021-04-16 15:00:00-06:00,47.623436,48.744076,48.973396,47.371086
2021-04-16 16:00:00-06:00,46.60254,47.797817,48.16414,46.38581
2021-04-16 17:00:00-06:00,45.473938,47.01327,47.35234,45.642117
2021-04-16 18:00:00-06:00,44.141136,46.375347,46.55291,44.99218
2021-04-16 19:00:00-06:00,42.714943,45.51453,45.582333,44.437706
2021-04-16 20:00:00-06:00,41.800396,45.032555,44.795856,44.39209
2021-04-16 21:00:00-06:00,41.39676,44.732384,44.007263,44.264633
2021-04-16 22:00:00-06:00,40.627426,43.938465,42.93745,43.40202
2021-04-16 23:00:00-06:00,39.451088,42.665962,41.78155,42.512768
2021-04-17 00:00:00-06:00,39.096222,42.024517,40.659054,42.171467
2021-04-17 01:00:00-06:00,39.61582,42.01992,40.493675,42.287327
2021-04-17 02:00:00-06:00,40.771656,42.456688,41.00344,42.913128
2021-04-17 03:00:00-06:00,42.461136,43.702705,42.30856,44.085213
2021-04-17 04:00:00-06:00,44.724915,45.637257,44.600937,45.939995
2021-04-17 05:00:00-06:00,47.04858,47.580547,47.047493,48.04058
2021-04-17 06:00:00-06:00,49.393044,49.679565,49.29924,50.418255
2021-04-17 07:00:00-06:00,51.80878,52.00698,51.48318,52.524918
2021-04-17 08:00:00-06:00,53.405098,53.758812,53.593147,53.996605
2021-04-17 09:00:00-06:00,54.56443,54.96225,54.904507,54.862495
2021-04-17 10:00:00-06:00,55.802456,56.206306,55.784172,55.324123
2021-04-17 11:00:00-06:00,56.203964,56.34337,55.579094,54.798183
2021-04-17 12:00:00-06:00,55.078293,54.950382,54.600533,53.46837
2021-04-17 13:00:00-06:00,53.73221,53.426186,53.79195,52.185226
2021-04-17 14:00:00-06:00,52.69568,52.285557,53.311447,51.27345
2021-04-17 15:00:00-06:00,51.83732,51.543808,52.75332,50.450127
2021-04-17 16:00:00-06:00,51.092537,51.007015,52.29711,49.768066
2021-04-17 17:00:00-06:00,50.20881,50.52677,51.86922,49.160088
2021-04-17 18:00:00-06:00,49.186687,49.503754,51.541916,48.716957
2021-04-17 19:00:00-06:00,48.558697,49.062824,51.939835,49.018044
2021-04-17 20:00:00-06:00,49.189938,49.892967,52.591187,49.802586
2021-04-17 21:00:00-06:00,49.95882,50.90864,52.84036,50.430054
2021-04-17 22:00:00-06:00,50.234436,51.538815,52.637394,50.495865
2021-04-17 23:00:00-06:00,49.99617,51.346107,52.36509,50.235294
2021-04-18 00:00:00-06:00,49.531925,50.790577,51.821365,49.513855
2021-04-18 01:00:00-06:00,49.05617,49.968807,51.13873,49.06135
2021-04-18 02:00:00-06:00,48.371487,49.221718,50.234028,48.39271
2021-04-18 03:00:00-06:00,47.698753,48.479103,49.15923,47.64611
2021-04-18 04:00:00-06:00,46.888885,47.669624,48.16759,46.928658
2021-04-18 05:00:00-06:00,46.243603,46.947548,47.46728,46.422935
2021-04-18 06:00:00-06:00,46.227074,46.604958,47.339855,46.498863
2021-04-18 07:00:00-06:00,46.969395,47.150177,47.80462,47.262226
2021-04-18 08:00:00-06:00,47.8775,47.95458,48.46784,48.453014
2021-04-18 09:00:00-06:00,48.647762,48.71586,49.12029,49.140602
2021-04-18 10:00:00-06:00,49.15412,49.216507,49.53835,49.565945
2021-04-18 11:00:00-06:00,49.67719,49.68005,49.98489,49.91552
2021-04-18 12:00:00-06:00,50.295784,50.172005,50.495075,50.302433
2021-04-18 13:00:00-06:00,50.865536,50.604843,50.86939,50.634106
2021-04-18 14:00:00-06:00,50.982174,50.67357,50.74684,50.64268
2021-04-18 15:00:00-06:00,50.154243,49.860874,49.891083,50.08708
2021-04-18 16:00:00-06:00,49.046844,48.788887,49.062153,49.52787
2021-04-18 17:00:00-06:00,48.04049,47.933533,48.402298,49.102013
2021-04-18 18:00:00-06:00,47.32585,47.289642,48.16397,48.899414
2021-04-18 19:00:00-06:00,46.666603,46.692818,47.772682,48.62213
2021-04-18 20:00:00-06:00,45.83445,46.029907,47.385345,48.1988
2021-04-18 21:00:00-06:00,44.89463,45.414597,46.773663,47.396732
2021-04-18 22:00:00-06:00,43.481422,44.241966,45.74014,45.79543
2021-04-18 23:00:00-06:00,42.363262,42.78288,44.9499,44.213936
2021-04-19 00:00:00-06:00,41.342537,41.662872,43.744236,42.776245
2021-04-19 01:00:00-06:00,40.334217,40.632122,42.452263,41.330753
2021-04-19 02:00:00-06:00,39.463097,39.668297,41.10943,39.936504
2021-04-19 03:00:00-06:00,38.47414,38.572655,39.84062,38.5234
2021-04-19 04:00:00-06:00,37.643074,37.672142,38.606796,37.36083
2021-04-19 05:00:00-06:00,37.367382,37.245155,38.095535,37.066475
